id,name,population
01001,"Autauga County, Alabama",0.005504068962915756
01003,"Baldwin County, Alabama",0.021617320936844216
01005,"Barbour County, Alabama",0.0024604370536698093
01007,"Bibb County, Alabama",0.0022117726939730907
01009,"Blount County, Alabama",0.005726228977686717
01011,"Bullock County, Alabama",0.0010014076090301394
01013,"Butler County, Alabama",0.0019401776088911653
01015,"Calhoun County, Alabama",0.011340782344731194
01017,"Chambers County, Alabama",0.0033268412578346643
01019,"Cherokee County, Alabama",0.0025738002068728645
01021,"Chilton County, Alabama",0.004375400791358194
01023,"Choctaw County, Alabama",0.0012653591189836625
01025,"Clarke County, Alabama",0.002365736135845191
01027,"Clay County, Alabama",0.0013111213025446156
01029,"Cleburne County, Alabama",0.0014814638339775775
01031,"Coffee County, Alabama",0.005148394551421407
01033,"Colbert County, Alabama",0.005451556609111539
01035,"Conecuh County, Alabama",0.001211655558665928
01037,"Coosa County, Alabama",0.0010479639302667708
01039,"Covington County, Alabama",0.0036596842111532666
01041,"Crenshaw County, Alabama",0.0013638321907677524
01043,"Cullman County, Alabama",0.008272135098701386
01045,"Dale County, Alabama",0.0048697514944678385
01047,"Dallas County, Alabama",0.0037928015390388155
01049,"DeKalb County, Alabama",0.007079836645880113
01051,"Elmore County, Alabama",0.008033198925531724
01053,"Escambia County, Alabama",0.003617098578295026
01055,"Etowah County, Alabama",0.010177370649862714
01057,"Fayette County, Alabama",0.0016239122795523445
01059,"Franklin County, Alabama",0.0030983281416582784
01061,"Geneva County, Alabama",0.002602786232035117
01063,"Greene County, Alabama",0.0008063475424416954
01065,"Hale County, Alabama",0.001455555092308578
01067,"Henry County, Alabama",0.0016961788080390556
01069,"Houston County, Alabama",0.010391688555086353
01071,"Jackson County, Alabama",0.005115735639509143
01073,"Jefferson County, Alabama",0.0654511396868318
01075,"Lamar County, Alabama",0.0013694904217069592
01077,"Lauderdale County, Alabama",0.009184003684798814
01079,"Lawrence County, Alabama",0.003261424166800677
01081,"Lee County, Alabama",0.01623713745133425
01083,"Limestone County, Alabama",0.009538685424198567
01085,"Lowndes County, Alabama",0.0009815541671381858
01087,"Macon County, Alabama",0.0018101375644988694
01089,"Madison County, Alabama",0.036422925960559155
01091,"Marengo County, Alabama",0.0018830989634517987
01093,"Marion County, Alabama",0.0029446625014145577
01095,"Marshall County, Alabama",0.009537990553732348
01097,"Mobile County, Alabama",0.041078955153060114
01099,"Monroe County, Alabama",0.0020822289856280932
01101,"Montgomery County, Alabama",0.02247588303146175
01103,"Morgan County, Alabama",0.011824412189219183
01105,"Perry County, Alabama",0.0008918166097865557
01107,"Pickens County, Alabama",0.0019748218649926243
01109,"Pike County, Alabama",0.0032913035968480677
01111,"Randolph County, Alabama",0.0022475088893786073
01113,"Russell County, Alabama",0.005727519451409694
01115,"St Clair County, Alabama",0.008791898207432732
01117,"Shelby County, Alabama",0.021391785836951623
01119,"Sumter County, Alabama",0.0012456049443011687
01121,"Talladega County, Alabama",0.007946439384463887
01123,"Tallapoosa County, Alabama",0.004015259355438156
01125,"Tuscaloosa County, Alabama",0.02067070882743587
01127,"Walker County, Alabama",0.006311706979080428
01129,"Washington County, Alabama",0.0016196437895455746
01131,"Wilcox County, Alabama",0.0010435961730505408
01133,"Winston County, Alabama",0.002343401013716743
02013,"Aleutians East Borough, Alaska",0.0003284751961023723
02016,"Aleutians West Census Area, Alaska",0.0005513300813395515
02020,"Anchorage Municipality, Alaska",0.028830671979447716
02050,"Bethel Census Area, Alaska",0.0018000123091339731
02060,"Bristol Bay Borough, Alaska",7.881816431105579e-05
02068,"Denali Borough, Alaska",0.00019317398960870853
02070,"Dillingham Census Area, Alaska",0.000486905662400162
02090,"Fairbanks North Star Borough, Alaska",0.009775735520388492
02100,"Haines Borough, Alaska",0.0002384398371223627
02105,"Hoonah-Angoon Census Area, Alaska",0.00020538385637225998
02110,"Juneau City and Borough, Alaska",0.003171686609449047
02122,"Kenai Peninsula Borough, Alaska",0.005804650073159934
02130,"Ketchikan Gateway Borough, Alaska",0.0013669094742610052
02150,"Kodiak Island Borough, Alaska",0.0013067535453283859
02158,"Kusilvak Census Area, Alaska",0.000817664004320109
02164,"Lake and Peninsula Borough, Alaska",0.00014989348628424967
02170,"Matanuska-Susitna Borough, Alaska",0.010624470161269509
02180,"Nome Census Area, Alaska",0.0009893962766855076
02185,"North Slope Borough, Alaska",0.0009692450331651747
02188,"Northwest Arctic Borough, Alaska",0.0007552249295699148
02195,"Petersburg Borough, Alaska",0.0003134858474739473
02198,"Prince of Wales-Hyder Census Area, Alaska",0.0006228024721505844
02220,"Sitka City and Borough, Alaska",0.0008405947297053153
02230,"Skagway Municipality, Alaska",0.00010750638784492874
02240,"Southeast Fairbanks Census Area, Alaska",0.0006800796520088705
02261,"Valdez-Cordova Census Area, Alaska",0.0009008499258473945
02275,"Wrangell City and Borough, Alaska",0.0002434031975953511
02282,"Yakutat City and Borough, Alaska",5.062627682448168e-05
02290,"Yukon-Koyukuk Census Area, Alaska",0.0005234359954813566
04001,"Apache County, Arizona",0.007111999221745078
04003,"Cochise County, Arizona",0.012539930235005192
04005,"Coconino County, Arizona",0.014139323513820974
04007,"Gila County, Arizona",0.005332138156131438
04009,"Graham County, Arizona",0.003763120643410345
04011,"Greenlee County, Arizona",0.0009293396149623479
04012,"La Paz County, Arizona",0.0020799458398105186
04013,"Maricopa County, Arizona",0.43700572374729746
04015,"Mohave County, Arizona",0.020767295822240222
04017,"Navajo County, Arizona",0.010934878725250202
04019,"Pima County, Arizona",0.10288728605434681
04021,"Pinal County, Arizona",0.044344647809867556
04023,"Santa Cruz County, Arizona",0.004596965202872396
04025,"Yavapai County, Arizona",0.022998822690895808
04027,"Yuma County, Arizona",0.020997595748186885
05001,"Arkansas County, Arkansas",0.0017510735748703073
05003,"Ashley County, Arkansas",0.001977998415695337
05005,"Baxter County, Arkansas",0.004123361346539843
05007,"Benton County, Arkansas",0.02701854907075965
05009,"Boone County, Arkansas",0.0037025676456398865
05011,"Bradley County, Arkansas",0.0010673210361114255
05013,"Calhoun County, Arkansas",0.0005103327238326673
05015,"Carroll County, Arkansas",0.002780573804177561
05017,"Chicot County, Arkansas",0.0010280112211653574
05019,"Clark County, Arkansas",0.002206412264662263
05021,"Clay County, Arkansas",0.0014569448332410148
05023,"Cleburne County, Arkansas",0.002472547653223901
05025,"Cleveland County, Arkansas",0.000785104359617305
05027,"Columbia County, Arkansas",0.0023327794223045478
05029,"Conway County, Arkansas",0.002058702656986128
05031,"Craighead County, Arkansas",0.010793323684560574
05033,"Crawford County, Arkansas",0.006282919488337095
05035,"Crittenden County, Arkansas",0.004792323071089219
05037,"Cross County, Arkansas",0.0016422767133024018
05057,"Dallas County, Arkansas",0.0007014221020427207
05039,"Desha County, Arkansas",0.0011337307992400102
05041,"Drew County, Arkansas",0.0018108324349650877
